56,4,2,1,1,1,1,2,7,2,261,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,8,2,4,2,1,1,2,7,2,149,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
37,8,2,4,1,3,1,2,7,2,226,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
40,1,2,2,1,1,1,2,7,2,151,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
56,8,2,4,1,1,3,2,7,2,307,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
45,8,2,3,2,1,1,2,7,2,198,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
59,1,2,6,1,1,1,2,7,2,139,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,2,2,8,2,1,1,2,7,2,217,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
24,10,3,6,1,3,1,2,7,2,380,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
25,8,3,4,1,3,1,2,7,2,50,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,2,2,8,2,1,1,2,7,2,55,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
25,8,3,4,1,3,1,2,7,2,222,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
29,2,3,4,1,1,3,2,7,2,137,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,4,1,1,1,3,1,2,7,2,293,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,2,2,2,1,3,1,2,7,2,146,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
54,6,2,3,2,3,3,2,7,2,174,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,2,2,2,1,3,1,2,7,2,312,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
46,2,2,2,2,3,3,2,7,2,440,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
50,2,2,3,1,3,3,2,7,2,353,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,5,3,3,2,1,1,2,7,2,195,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
30,11,2,4,1,1,1,2,7,2,38,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
55,2,2,1,2,3,1,2,7,2,262,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
55,6,3,4,1,3,1,2,7,2,342,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,10,3,4,1,3,1,2,7,2,181,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
37,1,2,4,1,3,1,2,7,2,172,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,10,2,7,1,1,3,2,7,2,99,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
59,10,2,8,1,3,1,2,7,2,93,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,7,2,3,2,1,1,2,7,2,233,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
54,10,3,7,2,1,1,2,7,2,255,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
55,12,2,7,2,2,2,2,7,2,362,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
46,1,2,8,1,1,1,2,7,2,348,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
59,10,2,8,1,3,1,2,7,2,386,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
49,2,2,8,1,1,1,2,7,2,73,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
54,5,2,1,2,3,1,2,7,2,230,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
54,2,1,1,1,1,1,2,7,2,208,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
55,12,2,1,2,3,1,2,7,2,336,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
34,8,2,4,1,1,1,2,7,2,365,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
52,10,2,3,1,3,1,2,7,2,1666,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,1,2,7,1,3,1,2,7,2,577,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
56,10,2,1,1,3,1,2,7,2,137,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
58,5,4,7,1,3,1,2,7,2,366,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
32,3,2,4,1,3,1,2,7,2,314,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
38,1,3,6,1,1,1,2,7,2,160,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,1,2,7,1,1,3,2,7,2,212,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
44,1,2,7,2,3,1,2,7,2,188,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,10,3,6,2,1,1,2,7,2,22,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,1,2,7,1,3,3,2,7,2,616,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
40,2,2,3,1,1,3,2,7,2,178,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,1,2,7,1,3,1,2,7,2,355,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
45,2,2,3,1,3,1,2,7,2,225,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
54,1,2,4,1,1,1,2,7,2,160,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,4,2,1,1,1,3,2,7,2,266,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
60,1,2,4,1,1,1,2,7,2,253,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
53,1,3,6,1,1,1,2,7,2,179,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
55,2,2,1,2,1,1,2,7,2,269,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
55,10,2,6,2,3,1,2,7,2,135,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
50,5,2,7,2,1,3,2,7,2,161,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
45,8,2,4,2,3,1,2,7,2,787,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
55,11,2,6,2,3,3,2,7,2,145,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
25,10,3,7,1,3,1,2,7,2,174,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
47,3,2,7,2,1,1,2,7,2,449,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
51,2,2,3,1,3,1,2,7,2,812,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,2,2,2,2,3,1,2,7,2,164,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,2,2,2,2,1,1,2,7,2,366,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
48,1,2,4,1,1,1,2,7,2,357,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
37,1,2,7,1,1,1,2,7,2,232,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
44,2,3,3,1,3,1,2,7,2,91,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
33,1,2,8,1,3,1,2,7,2,273,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
56,1,2,3,1,3,1,2,7,2,158,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
44,2,3,1,2,3,3,2,7,2,177,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,5,2,2,1,1,1,2,7,2,200,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
